Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-01238,CUST-0446,CAR-001,Hatchback,No_Show,2026-08-01 04:23:00,2026-01-15 04:23:00,2026-01-18 03:23:00,62535.0,62932.0,1.0,1500.0,NEW10,Bengaluru,12.860192682560994,77.56752337032476,114.0,,DL-8955XXXXXX,Minor,Customer reported minor scratch on door,False,71.0,,False,2026-03-31,Valid,Speeding,1770.0
RES-03131,CUST-0257,CAR-001,,Cancelled,2026-01-22 12:18:00,2026-01-23 12:18:00,2026-01-25 02:18:00,18654.0,18897.0,0.75,1800.0,WELCOME5,Bengaluru,12.869843932091992,77.60850184679119,119.0,CARD,DL-4156XXXXXX,,Customer satisfied with ride,False,38.0,2026-01-18 03:23:00,False,2026-01-31,Valid,Speeding,2124.0
RES-00557,CUST-0029,CAR-001,Hatchback,Completed,2026-02-14 06:33:00,2026-02-18 06:33:00,2026-02-19 08:33:00,10329.0,10576.0,1.0,1500.0,NEW10,Delhi,12.864579240554974,77.59558261058902,117.0,CARD,DL-6241XXXXXX,,,False,26.0,2026-01-25 02:18:00,False,2026-03-31,Valid,Speeding,1770.0
RES-00405,CUST-0694,CAR-001,Luxury,Completed,2026-04-30 14:16:00,2026-04-05 14:16:00,2026-05-05 22:16:00,24970.0,25116.0,0.3,1800.0,NEW10,Mumbai,12.88235872864715,77.607842717661,73.0,CASH,DL-5092XXXXXX,,Car returned in good condition,False,728.0,2026-02-19 08:33:00,False,2026-03-31,Expired,Normal Driving,2124.0
RES-02804,CUST-0532,CAR-001,Sedan,Completed,2026-06-18 08:08:00,2026-06-23 08:08:00,2026-06-25 05:14:00,70047.0,70145.0,0.5,2500.0,WELCOME5,Delhi,12.903020597910986,77.58024041828276,112.0,CARD,DL-9286XXXXXX,Major,Tyre pressure alert during trip,False,45.1,2026-04-21 03:51:00,False,2026-01-31,Expired,Speeding,2950.0
RES-00523,CUST-0353,CAR-002,unknown,Cancelled,2025-12-30 01:24:00,2026-01-02 01:24:00,2026-02-01 02:00:00,45706.0,45834.0,1.0,,DISC20,Delhi,12.930126552816743,77.59631337386797,,CARD,DL-2564XXXXXX,Minor,Navigation system malfunction reported,False,720.6,,False,2026-02-28,Valid,Unknown,
RES-02167,CUST-0079,CAR-002,Sedan,Completed,2026-07-03 11:55:00,2026-03-13 11:55:00,2026-03-15 08:55:00,69759.0,70035.0,0.75,1800.0,SAVE50,Mumbai,12.936459710018,77.58376170550427,62.0,,DL-3466XXXXXX,Major,Customer requested early pickup,False,45.0,2026-01-23 06:10:00,False,2026-06-30,Valid,Normal Driving,2124.0
RES-00059,CUST-1731,CAR-002,Sedan,No_Show,2026-05-15 13:03:00,2026-05-23 11:09:00,2026-05-23 13:11:00,33502.0,33599.0,0.25,1500.0,DISC20,Chennai,12.913075111790038,77.60469256715768,90.0,CARD,DL-8914XXXXXX,,Low fuel warning observed,False,2.033333333333333,2026-03-15 08:55:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-02194,CUST-1443,CAR-002,Sedan,Completed,2026-09-06 13:51:00,2026-06-14 13:51:00,2026-06-15 10:51:00,14417.0,14567.0,0.3,1500.0,SAVE50,Bengaluru,12.890072597947908,77.58331935323379,90.0,CARD,DL-5895XXXXXX,Minor,Customer satisfied with ride,False,21.0,2026-05-23 13:11:00,False,2026-06-30,Valid,Fast Driving,1770.0
RES-02958,CUST-0352,CAR-002,unknown,No_Show,2026-06-27 10:27:00,2026-06-28 10:27:00,2026-06-30 13:27:00,48330.0,48514.0,0.25,2000.0,,Delhi,12.865238038951162,77.58324549677212,,,DL-1337XXXXXX,Minor,Vehicle returned late due to traffic,False,51.0,2026-06-15 10:51:00,False,,Valid,Unknown,2360.0
RES-01253,CUST-1418,CAR-002,,Completed,2026-08-02 11:46:00,2026-12-02 11:46:00,2026-12-02 15:07:00,14324.0,14390.0,0.75,2000.0,WELCOME5,Mumbai,12.881537428964643,77.57339538200019,90.0,CARD,DL-2409XXXXXX,Major,,False,3.35,2026-06-30 13:27:00,False,2026-01-31,Expired,Fast Driving,2360.0
RES-04526,CUST-1762,CAR-003,,Cancelled,2025-12-30 01:15:00,2026-01-01 01:14:00,2026-01-01 08:38:00,58785.0,58823.0,0.3,1500.0,NEW10,Chennai,12.879522403317821,77.59781124809443,119.0,CARD,DL-2710XXXXXX,,AC performance slightly low,False,7.4,,False,2026-03-31,Valid,Speeding,1770.0
RES-00408,CUST-0733,CAR-003,SUV,Completed,2026-05-01 14:10:00,2026-01-06 14:10:00,2026-09-01 02:10:00,13333.0,13715.0,0.25,1840.0,,Mumbai,12.89254193471002,77.60448759309959,90.0,CARD,DL-1700XXXXXX,Minor,Car returned in good condition,False,5700.0,2026-01-01 08:38:00,False,,Valid,Fast Driving,2171.2
RES-02517,CUST-1887,CAR-003,Hatchback,No_Show,2026-10-06 21:03:00,2026-06-15 21:03:00,2026-06-16 20:03:00,75428.0,75676.0,1.0,1800.0,NEW10,Bengaluru,12.877106819940812,77.61594937314796,79.0,CARD,DL-5182XXXXXX,Major,,False,23.0,2026-05-22 10:38:00,False,2026-03-31,Expired,Normal Driving,2124.0
RES-00318,CUST-1433,CAR-003,unknown,Completed,2026-06-06 04:07:00,2026-07-06 03:49:00,2026-08-06 02:49:00,76205.0,76270.0,0.1,2000.0,,Mumbai,12.900998018879909,77.61875795671493,41.0,UPI,DL-9683XXXXXX,Minor,Vehicle returned late due to traffic,False,743.0,2026-06-16 20:03:00,False,,Valid,Normal Driving,2360.0
RES-01224,CUST-0138,CAR-005,Luxury,Cancelled,2026-01-29 19:50:00,2026-03-02 19:50:00,2026-05-02 01:13:00,46275.0,46579.0,1.0,1500.0,WELCOME5,Mumbai,12.909790187439057,77.61257892182897,,WALLET,DL-6169XXXXXX,,Interior cleaning required,False,1445.3833333333334,,False,2026-01-31,Expired,Unknown,1770.0
RES-01136,CUST-0412,CAR-005,Luxury,Cancelled,2026-05-03 13:47:00,2026-04-05 13:47:00,2026-05-05 22:47:00,53241.0,53441.0,1.0,2300.0,NEW10,Mumbai,12.927645362661826,77.60795543390886,,CARD,DL-6912XXXXXX,,Vehicle returned late due to traffic,False,729.0,2026-03-27 13:33:00,False,2026-03-31,Expired,Unknown,2714.0
RES-00933,CUST-0349,CAR-005,,No_Show,2026-01-05 09:11:00,2026-05-10 09:11:00,2026-11-05 02:04:00,28723.0,28757.0,0.3,2300.0,SAVE50,Delhi,12.900566431951107,77.59189526114517,92.0,CASH,DL-6538XXXXXX,Major,Customer reported minor scratch on door,False,4288.883333333333,2026-04-23 00:50:00,False,2026-06-30,Valid,Fast Driving,2714.0
RES-02181,CUST-1418,CAR-006,SUV,Completed,2026-03-30 19:40:00,2026-01-04 20:14:00,2026-02-04 13:40:00,75915.0,75928.0,0.75,,,Chennai,12.877318111883111,77.59588624499692,99.0,CARD,DL-2409XXXXXX,Minor,AC performance slightly low,False,737.4333333333333,,False,,Valid,Fast Driving,
RES-00258,CUST-0805,CAR-006,SUV,No_Show,2026-02-17 08:06:00,2026-02-23 08:06:00,2026-02-24 10:06:00,74128.0,74246.0,,2000.0,DISC20,Bengaluru,12.869107832190457,77.58770177124643,25.0,,DL-1739XXXXXX,Major,Car returned in good condition,False,26.0,2026-02-16 08:37:00,False,2026-02-28,Valid,Normal Driving,2360.0
RES-03040,CUST-1438,CAR-006,Hatchback,No_Show,2026-06-03 07:31:00,2026-03-13 07:31:00,2026-03-14 09:31:00,79257.0,79483.0,1.0,1800.0,,Bengaluru,12.875111953061099,77.5757986874289,109.0,CARD,DL-5174XXXXXX,Minor,Customer reported minor scratch on door,False,26.0,2026-02-24 10:06:00,False,,Valid,Speeding,2124.0
RES-02588,CUST-0532,CAR-006,SUV,Cancelled,2026-03-21 15:28:00,2026-03-22 16:12:00,2026-03-24 23:28:00,57039.0,57386.0,0.5,2500.0,NEW10,,12.876842916106446,77.57996951101069,90.0,CARD,DL-9286XXXXXX,Major,Customer reported minor scratch on door,False,55.266666666666666,2026-03-14 09:31:00,False,2026-03-31,Valid,Fast Driving,2950.0
RES-02978,CUST-0581,CAR-006,,No_Show,2026-03-31 22:52:00,2026-04-04 22:52:00,2026-04-06 07:52:00,72350.0,72406.0,,,SAVE50,Mumbai,12.87476848044435,77.58533900479564,104.0,CASH,DL-5220XXXXXX,Major,AC performance slightly low,False,33.0,2026-03-24 23:28:00,False,2026-06-30,Valid,Speeding,
RES-00636,CUST-0277,CAR-006,,No_Show,2026-04-04 17:06:00,2026-04-13 17:06:00,2026-04-15 08:06:00,60806.0,61258.0,0.25,2000.0,,Delhi,12.876763973827408,77.59402978837197,90.0,CARD,DL-2330XXXXXX,,Navigation system malfunction reported,False,39.0,2026-04-06 07:52:00,False,,Valid,Fast Driving,2360.0
RES-02304,CUST-0961,CAR-006,Luxury,Cancelled,2026-04-29 12:18:00,2026-05-02 12:18:00,2026-05-05 10:11:00,55691.0,55934.0,0.5,1500.0,WELCOME5,Delhi,12.876038330133383,77.60120401535151,90.0,WALLET,DL-4160XXXXXX,Minor,Customer reported minor scratch on door,False,69.88333333333334,2026-04-15 08:06:00,False,2026-01-31,Expired,Fast Driving,1770.0
RES-01594,CUST-1448,CAR-006,unknown,No_Show,2026-05-27 16:19:00,2026-06-06 16:03:00,2026-08-06 08:51:00,66134.0,66209.0,0.3,2000.0,NEW10,Mumbai,12.88181399308042,77.58841395480924,90.0,WALLET,DL-7808XXXXXX,Major,Navigation system malfunction reported,False,1456.8,2026-05-05 10:11:00,False,2026-03-31,Expired,Fast Driving,2360.0
RES-01306,CUST-0167,CAR-006,SUV,Completed,2026-09-02 04:43:00,2026-12-02 02:16:00,2026-12-02 04:43:00,56618.0,56657.0,0.3,2000.0,SAVE50,Delhi,12.889199080605536,77.58775655315556,134.0,CASH,DL-8824XXXXXX,Minor,Customer requested early pickup,False,2.45,2026-08-06 08:51:00,False,2026-06-30,Expired,Speeding,2360.0
RES-03791,CUST-0336,CAR-007,unknown,No_Show,2026-02-14 01:49:00,2026-02-20 01:49:00,2026-02-21 09:49:00,63517.0,63797.0,0.5,1500.0,DISC20,Delhi,12.90227087237512,77.59604195414313,90.0,CASH,DL-8317XXXXXX,Major,Vehicle returned late due to traffic,False,32.0,,False,2026-02-28,Valid,Fast Driving,1770.0
RES-03065,CUST-0585,CAR-007,Hatchback,Completed,2026-03-21 02:51:00,2026-03-29 02:51:00,2026-03-29 13:51:00,46645.0,46732.0,0.75,,DISC20,,12.899352227556859,77.61973313236525,44.0,UPI,DL-8349XXXXXX,,,False,11.0,2026-02-21 09:49:00,False,2026-02-28,Expired,Normal Driving,
RES-03641,CUST-0605,CAR-007,unknown,Cancelled,2026-03-27 08:27:00,2026-05-04 08:27:00,2026-06-04 19:27:00,50415.0,50701.0,1.0,2000.0,NEW10,Mumbai,12.910393764147882,77.63762565241366,90.0,,DL-6740XXXXXX,,,False,755.0,2026-03-29 13:51:00,False,2026-03-31,Expired,Fast Driving,2360.0
RES-02922,CUST-1088,CAR-007,unknown,No_Show,2025-12-29 21:39:00,2026-08-01 21:39:00,2026-11-01 21:39:00,40895.0,41186.0,0.3,1500.0,WELCOME5,Delhi,12.91687044669129,77.62049650621978,38.0,CARD,DL-3078XXXXXX,Major,,False,2208.0,2026-05-31 04:05:00,False,2026-01-31,Expired,Normal Driving,1770.0
RES-03781,CUST-1294,CAR-007,SUV,Cancelled,2026-10-04 06:15:00,2026-11-04 05:55:00,2026-12-04 05:55:00,79561.0,79632.0,0.1,1840.0,DISC20,Delhi,12.905001620172975,77.59479889489991,90.0,UPI,DL-7513XXXXXX,Minor,Car returned in good condition,False,720.0,2026-11-01 21:39:00,False,2026-02-28,Expired,Fast Driving,2171.2
RES-03954,CUST-0043,CAR-008,Hatchback,Completed,2026-02-27 22:23:00,2026-01-03 23:10:00,2026-04-03 22:23:00,18475.0,18577.0,0.1,1800.0,WELCOME5,,12.9054002663293,77.56962049951665,90.0,UPI,DL-4841XXXXXX,Major,Customer reported minor scratch on door,False,2159.2166666666667,,False,2026-01-31,Valid,Fast Driving,2124.0
RES-03964,CUST-1819,CAR-009,,Cancelled,2026-03-19 14:20:00,2026-01-04 00:20:00,2026-03-29 14:20:00,10379.0,10407.0,0.1,1500.0,SAVE50,Mumbai,12.89725631540386,77.58686207237402,109.0,WALLET,DL-4813XXXXXX,Major,Low fuel warning observed,False,2030.0,,False,2026-06-30,Valid,Speeding,1770.0
RES-02659,CUST-0604,CAR-009,Hatchback,No_Show,2026-03-31 12:11:00,2026-05-04 11:42:00,2026-06-04 01:42:00,13691.0,13723.0,0.75,1840.0,DISC20,Bengaluru,12.915343210876555,77.5926124619644,,CARD,DL-4893XXXXXX,Minor,Tyre pressure alert during trip,False,734.0,2026-03-06 00:28:00,False,2026-02-28,Expired,Unknown,2171.2
RES-00096,CUST-0887,CAR-010,unknown,No_Show,2026-07-01 06:09:00,2026-01-13 06:09:00,2026-01-14 20:09:00,64511.0,64956.0,,2000.0,WELCOME5,Delhi,12.915324015673415,77.60421382421727,,CARD,DL-9750XXXXXX,Minor,AC performance slightly low,False,38.0,,False,2026-01-31,Valid,Unknown,2360.0
RES-02489,CUST-1920,CAR-010,unknown,Cancelled,2026-09-01 11:16:00,2026-01-16 12:05:00,2026-01-17 22:16:00,25382.0,25713.0,0.5,1500.0,NEW10,Chennai,12.933220988726275,77.60620869727747,133.0,,DL-1735XXXXXX,Minor,Low fuel warning observed,False,34.18333333333333,2026-01-14 20:09:00,False,2026-03-31,Valid,Speeding,1770.0
RES-03675,CUST-0898,CAR-010,Hatchback,No_Show,2026-08-02 16:16:00,2026-02-17 15:48:00,2026-02-19 17:48:00,59239.0,59244.0,0.25,1500.0,DISC20,Delhi,12.926175736172576,77.60069334028775,,CARD,DL-5889XXXXXX,Minor,Customer satisfied with ride,False,50.0,2026-01-17 22:16:00,False,2026-02-28,Valid,Unknown,1770.0
RES-01837,CUST-1882,CAR-010,,Cancelled,2026-03-13 01:42:00,2026-03-17 01:42:00,2026-03-19 18:42:00,37065.0,37207.0,0.75,1500.0,NEW10,Mumbai,12.900526763486988,77.61787890016149,90.0,CARD,DL-2656XXXXXX,Minor,Car returned in good condition,False,65.0,2026-02-19 17:48:00,False,2026-03-31,Valid,Fast Driving,1770.0
RES-04288,CUST-0321,CAR-010,Luxury,Completed,2026-03-21 08:36:00,2026-03-24 08:36:00,2026-03-26 15:36:00,78366.0,78471.0,0.25,2000.0,DISC20,,12.878911857589165,77.59053512446923,114.0,CARD,DL-5314XXXXXX,Major,Low fuel warning observed,False,55.0,2026-03-19 18:42:00,False,2026-02-28,Expired,Speeding,2360.0
RES-02111,CUST-1419,CAR-010,Hatchback,Completed,2026-04-13 08:25:00,2026-04-17 08:25:00,2026-04-18 15:25:00,61899.0,61983.0,0.75,2000.0,,Bengaluru,12.868648091996178,77.60780141046959,,WALLET,DL-3004XXXXXX,Minor,,False,31.0,2026-03-26 15:36:00,False,,Valid,Unknown,2360.0
RES-03650,CUST-0904,CAR-010,Sedan,No_Show,2026-04-17 03:55:00,2026-04-20 03:55:00,2026-04-20 17:55:00,61852.0,62129.0,,1500.0,DISC20,,12.880953579731758,77.58717795626707,78.0,CARD,DL-3027XXXXXX,,Customer reported minor scratch on door,False,14.0,2026-04-18 15:25:00,False,2026-02-28,Expired,Normal Driving,1770.0
RES-01359,CUST-1180,CAR-010,Luxury,No_Show,2026-05-24 10:11:00,2026-05-30 09:11:00,2026-05-30 11:08:00,52647.0,53043.0,0.3,1500.0,,Bengaluru,12.901453343108,77.60006418123221,76.0,CARD,DL-5064XXXXXX,Major,Navigation system malfunction reported,False,1.95,2026-04-20 17:55:00,False,,Valid,Normal Driving,1770.0
RES-02282,CUST-1230,CAR-010,Luxury,Cancelled,2026-04-06 06:13:00,2026-06-13 06:13:00,2026-06-13 18:13:00,16198.0,16452.0,0.3,1840.0,NEW10,Chennai,12.902518303153329,77.60336706957811,90.0,WALLET,DL-5090XXXXXX,Major,AC performance slightly low,False,12.0,2026-05-30 11:08:00,False,2026-03-31,Expired,Fast Driving,2171.2
RES-00305,CUST-0218,CAR-011,Sedan,Cancelled,2026-01-21 18:07:00,2026-01-26 18:07:00,2026-01-29 00:07:00,15993.0,16389.0,0.1,1800.0,NEW10,Mumbai,12.912266751032101,77.60181283456133,71.0,UPI,DL-3927XXXXXX,Minor,Customer reported minor scratch on door,False,54.0,,False,2026-03-31,Valid,Normal Driving,2124.0
RES-03471,CUST-0996,CAR-011,SUV,Cancelled,2026-01-31 02:14:00,2026-02-01 01:46:00,2026-03-02 08:46:00,49232.0,49423.0,0.5,1500.0,SAVE50,Chennai,12.909498692938618,77.61521880249869,90.0,CASH,DL-4077XXXXXX,,Car returned in good condition,False,703.0,2026-01-29 00:07:00,False,2026-06-30,Valid,Fast Driving,1770.0
