Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-00001,CUST-1407,CAR151,Luxury,Completed,06/19/2026 00:59,2026-06-27T00:59,2026-06-27T15:59,40729,40787,75,USD 25/day,,mumbai,12.948006984948963,77.63587277415792,,netbanking,DL-1170728882,None,Navigation system malfunction reported
RES-00002,CUST-1555,CAR 538,SUV,Cancelled,2026-05-22T11:21,2026-05-27T11:21,2026-05-30T03:21,54220,"54,561",50,$20/day,WELCOME5,delhi,12.889665018486111,77.63556095778769,134 km/h,card,DL-8720768076,Minor,AC performance slightly low
RES-00003,CUST-0100,CAR-118,Sedan,No_Show,2026/06/19 05:29,2026/06/22 05:29,25-06-2026 02:29,33021 km,33149km,0.10,USD 25/day,WELCOME5,CHN,12.872257048154221,77.62302505103756,,wallet,DL-2540682838,Major,Customer requested early pickup
RES-00004,CUST-1480,car-085,,Completed,2026-06-04T22:10,2026-06-07T22:10,2026/6/10 18:61,76471,"76,415",0.10,"₹1,800/day",,MUM,12.85679808821956,77.61863017251659,fast,UPI,DL-3314017702,None,Vehicle returned late due to traffic
RES-00005,CUST-0696,CAR-292,unknown,Cancelled,05/16/2026 09:24,05/23/2026 09:24,23-05-2026 11:24,45940,"46,332",0.30,2000/day,DISC20,CHN,12.852438078566653,77.64042103414648,,upi ,DL-4018623004,None,Vehicle returned late due to traffic
RES-00006,CUST-0361,car-211,Sedan,Completed,2026-03-09T03:03,2026-03-14 03:03,16-03-2026 01:03,"12,565",12894km,0.75,₹2500 per day,,Mumbai,12.905509157931144,77.61818472161501,,CARD,DL-5961002183,None,AC performance slightly low
RES-00007,CUST-1834,car-164,unknown,Cancelled,2025-12-28 00:00,2026/01/01 00:00,2026/1/2 20:77,19508 km,"19,429",0.5,$20/day,NEW10,Bengaluru,12.927117668877804,77.63701841651687,,upi,DL-2941631094,None,Car returned in good condition
RES-00008,CUST-1613,CAR 149,SUV,Cancelled,2026-01-25T00:00,2026/2/1 0:64,02/02/2026 11:00,17715 km,17862km,75,$20/day,SAVE50,Mumbai,12.911117263595347,77.55703055842636,140,upi ,DL-9482900041,Major,Vehicle returned late due to traffic
RES-00009,CUST-0331,CAR-018,Luxury,No_Show,2026-05-01T05:01,2026-05-09 05:01,05/10/2026 03:01,66473 km,66546km,50%,,WELCOME5,delhi,12.946922572976861,77.57158298453665,69 km/h,UPI,DL-3510206236,None,Customer reported minor scratch on door
RES-00010,CUST-0880,car-223,Sedan,Completed,2026/5/29 18:69,2026-06-08T18:56,2026/06/10 10:56,"16,965",17368km,0.75,₹1500/day,WELCOME5,MUM,12.94588834929734,77.63250888792744,76kmh,CARD,DL-1715906654,Major,Car returned in good condition
RES-00011,CUST-0280, CAR-078 ,,No_Show,2026-02-21 08:53,2026/2/24 8:67,2026/2/26 1:76,"42,307","42,420",0.75,1800 perday,NEW10,Bengaluru,12.862574104091058,77.58149749430996,fast,-,DL-1969612434,Minor,Customer satisfied with ride
RES-00012,CUST-1975,CAR-071,SUV,Completed,10-06-2026 19:29,06/20/2026 19:29,2026/06/22 15:29,37002 km,36960km,75%,2000/day,NEW10,Bengaluru,12.92117964292915,77.5905902865299,35kmh,cash,DL-4087669203,Major,Low fuel warning observed
RES-00013,CUST-1637,CAR_114,,Completed,2026-03-20 03:00,03/24/2026 03:00,26-03-2026 11:00,48024 km,48265km,1.0,1500 per day,,Delhi,12.946229248722108,77.64915591010323,89kmh,,DL-7430186207,None,Navigation system malfunction reported
RES-00014,CUST-1449,car584,unknown,Completed,2026/2/11 3:61,2026/2/20 3:63,2026/2/23 0:64,37802,"38,209",0.75,USD 25/day,SAVE50,chennai,12.908796117360938,77.55289797934239,21kmh,UPI,DL-9959447885,Major,Customer reported minor scratch on door
RES-00015,CUST-0793,CAR_463,SUV,No_Show,2026-05-02 20:48,2026-05-03T20:48,2026/05/04 07:48,35931,36389,50,₹ 2000 / day,,blr,12.889303828995397,77.59164774276992,,Debit Card,DL-3262834424,Minor,Customer requested early pickup
RES-00016,CUST-0225,CAR 202,Luxury,Cancelled,2026/5/17 0:75,2026-05-25T00:24,2026/5/26 3:62,"63,685",63644km,NA,USD 25/day,SAVE50,MUM,12.910853966654159,77.62602682721943,87kmh,,DL-1236904688,Minor,Car returned in good condition
RES-00017,CUST-0507,CAR 136,unknown,Completed,2026-01-12 18:13,2026-01-21 18:13,2026/01/22 07:13,78899 km,79131km,50%,1500/day,WELCOME5,Mumbai,12.925444964740358,77.61623787132092,fast,netbanking,DL-7831334424,Major,
RES-00018,CUST-1060,CAR_155,Hatchback,No_Show,2026/03/11 20:20,2026-03-19 20:20,2026/3/20 21:79,24271 km,24759,50,Rs1500/day,SAVE50,Bombay,12.94274666850015,77.63670018765046,fast,-,DL-3574178068,Major,Navigation system malfunction reported
RES-00019,CUST-1305, CAR-258 ,,Completed,2026/02/22 22:34,03/04/2026 22:34,07-03-2026 12:34,"50,596","50,778",50,₹1500/day,NEW10,unknown,12.922508849193841,77.64009619843755,40kmh,Wallet,DL-8651992307,None,Car returned in good condition
